title,author.x,Plot.Driven,Character.Driven,Mix.of.Plot.and.Character,Strong.Character.Development,Lovable.Characters,Diverse.Characters,Flaws.Of.Characters.Important,pages,genre.tags,mood.tags,genre.tags.list,mood.tags.list,lighthearted,adventurous,hopeful,emotional,mysterious,reflective,informative,funny,challenging,tense,dark,inspiring,sad,relaxing,nonfiction,childrens,poetry,science fiction,middle grade,fiction,fantasy,young adult,literary,art,science,mystery,thriller,crime,historical,contemporary,sports,short stories,biography,memoir,autobiography,nature,gender,self help,race,magical realism,history,health,food and drink,feminism,classics,graphic novel,comics,play,video games,education,psychology,travel,horror,lgbtqia+,romance,music
A Beautiful Day in the Neighborhood: The Poetry of Mister Rogers,Fred Rogers          with Luke Flowers (Illustrator)        ,NA,NA,NA,NA,NA,NA,NA,144,"['nonfiction', 'childrens', 'poetry']",['lighthearted'],,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A Rover's Story,Jasmine Warga,0.1,0.35000000000000003,0.52,0.8,0.96,0.74,0.28,320,"['science fiction', 'middle grade', 'fiction']","['adventurous', 'hopeful', 'emotional']",,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A Tale of Magic...,Chris Colfer,0.23,0.16,0.59,0.89,0.88,0.66,0.54,481,"['fantasy', 'middle grade', 'fiction', 'young adult']",['adventurous'],,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A Tale of Witchcraft...,Chris Colfer,0.15,0.14,0.6900000000000001,0.77,0.86,0.67,0.72,432,"['fantasy', 'middle grade', 'fiction']","['adventurous', 'mysterious']",,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A Velocity of Being: Letters to a Young Reader,NA,NA,NA,NA,NA,NA,NA,NA,280,"['nonfiction', 'literary', 'childrens', 'art']",['reflective'],,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A Wolf Called Wander,Rosanne Parry          with Mónica Armiño (Illustrator)        ,0.29,0.4,0.29,0.8300000000000001,0.97,0.19,0.2,256,"['middle grade', 'fiction']","['adventurous', 'informative']",,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ada Twist and the Perilous Pants,Andrea Beaty          with David Roberts (Illustrator)        ,0.33,0.33,0.33,0.33,1,1,0.66,112,"['childrens', 'middle grade', 'science', 'fiction']",['lighthearted'],,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ali Cross,James Patterson,0.23,0.17,0.58,0.58,0.8200000000000001,0.75,0.25,320,"['middle grade', 'fiction', 'mystery', 'young adult']",['mysterious'],,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ali Cross: Like Father, Like Son",James Patterson,NA,NA,NA,NA,NA,NA,NA,304,"['nonfiction', 'thriller', 'childrens', 'crime']",['lighthearted'],,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alien Superstar,"Henry Winkler, Lin Oliver",NA,NA,NA,NA,NA,NA,NA,264,"['science fiction', 'middle grade', 'fiction']","['lighthearted', 'adventurous', 'funny']",,,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allies,Alan Gratz,0.38,0.07,0.53,0.52,0.84,0.92,0.13,336,"['middle grade', 'historical', 'fiction', 'young adult']",['emotional'],,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amal Unbound,Aisha Saeed,0.22,0.35000000000000003,0.42,0.8200000000000001,0.9,0.81,0.32,240,"['contemporary', 'middle grade', 'fiction']","['challenging', 'hopeful', 'emotional']",,,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amari and the Great Game,B.B. Alston,0.29,0.04,0.65,0.81,0.92,0.97,0.41000000000000003,423,"['fantasy', 'middle grade', 'fiction']","['adventurous', 'mysterious']",,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amari and the Night Brothers,B.B. Alston,0.23,0.07,0.68,0.88,0.92,0.97,0.46,416,"['fantasy', 'middle grade', 'fiction']",['adventurous'],,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aru Shah and the End of Time,Roshani Chokshi,0.34,0.04,0.61,0.84,0.88,0.93,0.74,355,"['fantasy', 'middle grade', 'fiction']","['adventurous', 'lighthearted']",,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aru Shah and the Song of Death,Roshani Chokshi,0.3,0.03,0.66,0.84,0.97,0.98,0.62,304,"['fantasy', 'middle grade', 'fiction']","['adventurous', 'funny', 'lighthearted']",,,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
